nom,budget,activites,conseils,duree_visite,meilleure_saison,equipement,securite,animaux,images
Oukaïmeden,3000,"Randonnée;Ski en hiver;Observation oiseaux","Chaussures de marche;Vêtements chauds;Crème solaire","1-2 jours","Hiver pour ski;Printemps pour randonnée","Bottes de randonnée;Vêtements chauds;Carte du parcours","Rester sur les sentiers balisés;Attention aux pentes glissantes","Mouflons;Chouettes;Aigles","https://commons.wikimedia.org/wiki/Special:FilePath/Sunset_Oukaimeden.jpg?width=1200"
Vallée d'Imlil,3500,"Trekking;Visite villages berbères;Observation montagnes","Prévoir guide local;Chaussures confortables","2-3 jours","Printemps;Automne","Chaussures confortables;Sac à dos;Bâtons de trekking","Suivre le guide;Prudence rochers glissants;Informer quelqu’un du parcours","Chèvres;Aigles;Sangliers","https://commons.wikimedia.org/wiki/Special:FilePath/A_view_on_the_Atlas_Mountains_from_Imlil%2C_Morocco.jpg?width=1200"
Parc national de Toubkal,4000,"Randonnée;Observation faune;Camping montagne","Guide recommandé;Vêtements chauds;Bouteille d’eau","2-4 jours","Printemps;Automne","Sac à dos;Chaussures randonnée;Tente camping","Ne pas quitter le chemin;Attention aux falaises","Chèvres sauvages;Renards;Aigles","https://commons.wikimedia.org/wiki/Special:FilePath/A_view_on_the_Atlas_Mountains_from_Imlil%2C_Morocco.jpg?width=1200"
Gorges du Todra,3500,"Escalade;Randonnée;Observation paysages","Guide local escalade;Casque obligatoire","1-2 jours","Printemps;Automne","Casque;Cordes escalade;Chaussures randonnée","Ne pas grimper seul;Vérifier matériel","Aigles;Chouettes;Petits mammifères","https://commons.wikimedia.org/wiki/Special:FilePath/Togra_Gorge.JPG?width=1200"
Dunes de Merzouga (Sahara),4000,"Balade chameau;Observation étoiles;Sandboarding","Protection solaire;Chapeau;Eau;Vêtements légers","1-2 jours","Automne;Hiver","Chapeau;Lunettes soleil;Crème solaire;Sandales","Ne pas s’éloigner du guide;Attention dunes instables","Chameaux;Renards du désert;Fennecs","https://commons.wikimedia.org/wiki/Special:FilePath/Dunes-Merzouga-Erg_Chebi.JPG?width=1200"
Parc national de Souss-Massa,3000,"Observation oiseaux;Randonnée;Photographie","Binoculaires;Chaussures confortables;Guide recommandé","1-2 jours","Printemps","Chaussures confortables;Appareil photo;Sac à dos","Rester sur sentiers;Ne pas nourrir animaux","Oiseaux migrateurs;Gazelles;Renards","https://commons.wikimedia.org/wiki/Special:FilePath/Northern_bald_ibis_(Geronticus_eremita).jpg?width=1200"
Ifrane,3500,"Randonnée;Ski hiver;Observation lacs et forêts","Vêtements chauds;Chaussures confortables;Jumelles","2 jours","Hiver pour ski;Printemps pour randonnée","Chaussures marche;Vêtements chauds;Carte sentiers","Attention chemins glissants;Suivre sentiers balisés","Sangliers;Renards;Oiseaux forestiers","https://commons.wikimedia.org/wiki/Special:FilePath/Ifrane_city_Morocco.jpg?width=1200"
Todra,3200,"Escalade;Randonnée;Observation paysages","Chaussures confortables;Casque escalade;Guide recommandé","1-2 jours","Printemps;Automne","Chaussures randonnée;Cordes;Casque","Ne pas escalader seul;Suivre guide local","Aigles;Chouettes;Petits mammifères","https://commons.wikimedia.org/wiki/Special:FilePath/Togra_Gorge.JPG?width=1200"
Vallée du Draa,3000,"Randonnée;Visite oasis;Observation palmiers","Chapeau;Eau;Guide local recommandé","1-2 jours","Automne;Printemps","Sac à dos;Chapeau;Chaussures confortables","Rester sur sentiers;Prudence près de l’eau","Chameaux;Oiseaux désertiques","https://commons.wikimedia.org/wiki/Special:FilePath/Vall%C3%A9e_du_Draa_et_ses_oasis.jpg?width=1200"
Gorges du Dadès,3000,Randonnée;Escalade;Observation paysages;4x4;Visite villages berbères,"Meilleures vues tôt le matin, prévoir guide local pour les gorges étroites",1-2 jours,Printemps;Automne,Chaussures randonnée;Casque escalade;Vêtements chauds nuit;Eau,Ne pas saventurer seul;Attention rochers instables;Vérifier météo,Renards berbères;Aigles;Lézards;Serpents,https://commons.wikimedia.org/wiki/Special:FilePath/Gorges_de_Dad%C3%A8s.jpg?width=1200
